Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
22.7,31.1,1369.75,1,0,-0.9351352096860117,-0.3542910379977157
22.7,31.12,1368.6,1,0,-0.9366721892483976,-0.3502073812594676
22.72,31.2,1368.33,1,0,-0.9366721892483976,-0.3502073812594676
22.7,31.16667,1365.33,1,0,-0.9396926207859082,-0.3420201433256694
22.72,31.2,1370.5,1,0,-0.9396926207859082,-0.3420201433256694
22.72,31.2,1366.33,1,0,-0.9411760152563706,-0.337916718003327
22.7,31.2,1373.5,1,0,-0.9440890203927841,-0.32969064526278785
22.74,31.2225,1378.5,1,0,-0.9455185755993168,-0.32556815445715664
22.7,31.272,1377.17,1,0,-0.9469301294951056,-0.3214394653031618
22.7,31.245,1401.17,1,0,-0.9483236552061992,-0.31730465640509264
22.7,31.2675,1395.33,1,0,-0.9483236552061992,-0.31730465640509264
22.7,31.29,1401.0,1,0,-0.9496991262018767,-0.3131638064837503
22.7,31.29,1400.5,1,0,-0.9523957996432783,-0.3048642990280112
22.7,31.29,1394.0,1,0,-0.9537169507482267,-0.3007057995042738
22.7,31.29,1394.6,1,0,-0.9550199444571866,-0.29654157497557104
22.7,31.29,1389.67,1,0,-0.9563047559630353,-0.2923717047227371
22.7,31.29,1377.2,1,0,-0.9575713608048145,-0.2881962681340891
22.7,31.29,1387.0,1,0,-0.9575713608048145,-0.2881962681340891
22.7,31.37571,1393.43,1,0,-0.958819734868193,-0.28401534470392265
22.7,31.39,1393.75,1,0,-0.961261695938319,-0.2756373558169989
22.7,31.39,1392.6,1,0,-0.9624552364536473,-0.2714404498650742
22.7,31.37,1394.2,1,0,-0.963630453208623,-0.26723837607825707
22.7,31.4175,1396.25,1,0,-0.964787323828813,-0.2630312144579744
22.7,31.39,1390.5,1,0,-0.964787323828813,-0.2630312144579744
22.72,31.365,1397.5,1,0,-0.9659258262890683,-0.25881904510252063
22.7,31.4175,1398.25,1,0,-0.9681476403781076,-0.25038000405444183
22.7,31.4725,1402.25,1,0,-0.9692309097067544,-0.24615329302899286
22.7,31.37857,1398.0,1,0,-0.9702957262759965,-0.24192189559966779
22.7,31.29,1384.25,1,0,-0.9713420698132613,-0.23768589232617343
22.7,31.29,1387.33,1,0,-0.9723699203976767,-0.23344536385590514
22.7,31.29,1392.5,1,0,-0.9723699203976767,-0.23344536385590514
22.7,31.236,1384.8,1,0,-0.9743700647852351,-0.22495105434386525
22.72,31.315,1388.0,1,0,-0.9753423205085126,-0.22069743502150163
22.7,31.27,1384.6,1,0,-0.9762960071199334,-0.21643961393810282
22.7,31.275,1373.33,1,0,-0.9762960071199334,-0.21643961393810282
22.7,31.18,1368.8,1,0,-0.9781476007338056,-0.2079116908177598
22.7,31.2,1364.0,1,0,-0.9781476007338056,-0.2079116908177598
22.7,31.15,1357.5,1,0,-0.9790454724845837,-0.2036417511401782
22.7,31.2,1352.0,1,0,-0.9807852804032303,-0.19509032201612866
22.7,31.2,1357.0,1,0,-0.9816271834476639,-0.19080899537654547
22.7,31.1,1361.75,1,0,-0.9824503977255097,-0.18652403600873468
22.7,31.1,1356.0,1,0,-0.9832549075639545,-0.18223552549214778
22.7,31.1,1344.25,1,0,-0.9840406976462908,-0.17794354547384236
22.7,31.05,1357.75,1,0,-0.9840406976462908,-0.17794354547384236
22.7,31.1,1355.75,1,0,-0.9855560590580776,-0.16934950384902486
22.7,31.1,1354.67,1,0,-0.9862856015372313,-0.16504760586067815
22.7,31.01667,1343.33,1,0,-0.9869963665602319,-0.160742565603826
22.7,31.05,1334.17,1,0,-0.9869963665602319,-0.160742565603826
22.72,30.9725,1340.25,1,0,-0.9883615104677607,-0.15212338618991714
22.74,30.934,1336.8,1,0,-0.9883615104677607,-0.15212338618991714
22.77,31.0,1335.75,1,0,-0.9890158633619168,-0.14780941112961046
22.73,31.0,1342.33,1,0,-0.9902680687415704,-0.13917310096006494
22.72,31.0,1348.8,1,0,-0.9908658973868822,-0.13485093027372277
22.7,31.0,1353.25,1,0,-0.9914448613738104,-0.13052619222005163
22.7,30.912,1339.0,1,0,-0.992004949679715,-0.12619896913583006
22.7,30.945,1338.25,1,0,-0.992004949679715,-0.12619896913583006
22.7,30.956,1347.6,1,0,-0.9925461516413221,-0.12186934340514717
22.7,30.9725,1338.75,1,0,-0.9935718556765875,-0.11320321376790694
22.7,30.89,1318.0,1,0,-0.9940563382223195,-0.10886687485196507
22.7,30.87333,1311.17,1,0,-0.9945218953682734,-0.10452846326765336
22.66,30.83,1306.5,1,0,-0.9949685182509117,-0.10018806161207644
22.68,30.87,1316.67,1,0,-0.9953961983671787,-0.09584575252022441
22.7,30.89,1306.33,1,0,-0.9953961983671787,-0.09584575252022441
22.7,30.79,1300.5,1,0,-0.9958049275746618,-0.0915016186634022
22.68,30.7225,1298.67,1,0,-0.9965655024977614,-0.08280820751220469
22.68,30.745,1298.2,1,0,-0.996917333733128,-0.07845909572784557
22.7,30.7675,1292.5,1,0,-0.9972501850994857,-0.07410849019539925
22.68,30.7225,1288.5,1,0,-0.9975640502598242,-0.06975647374412558
22.7,30.7,1299.67,1,0,-0.9975640502598242,-0.06975647374412558
22.65,30.65,1285.33,1,0,-0.9978589232386035,-0.06540312923014362
22.7,30.675,1286.0,1,0,-0.9983916705573488,-0.056692787563377714
22.6,30.58333,1284.33,1,0,-0.9986295347545738,-0.052335956242944306
22.6,30.575,1275.25,1,0,-0.9988483864849507,-0.0479781285213447
22.6,30.6,1273.8,1,0,-0.9990482215818578,-0.04361938736533613
22.6,30.6,1271.8,1,0,-0.9992290362407229,-0.03925981575906901
22.6,30.55,1273.33,1,0,-0.9992290362407229,-0.03925981575906901
22.6,30.58,1261.75,1,0,-0.9995335908367129,-0.030538513209822718
22.6,30.56667,1258.5,1,0,-0.9996573249755573,-0.026176948307873482
22.6,30.4725,1251.5,1,0,-0.9997620270799091,-0.021814885034560836
22.6,30.445,1241.33,1,0,-0.9997620270799091,-0.021814885034560836
22.6,30.4725,1238.75,1,0,-0.999914327574007,-0.013089595571344698
22.6,30.37,1246.8,1,0,-0.999914327574007,-0.013089595571344698
22.6,30.315,1240.75,1,0,-0.9999619230641713,-0.008726535498373576
22.6,30.365,1240.25,1,0,-1.0,-1.8369701987210297e-16
22.6,30.275,1239.0,1,0,-0.9999904807207345,0.004363309284747004
22.6,30.245,1235.25,1,0,-0.9999619230641713,0.008726535498374096
22.6,30.254,1229.8,1,0,-0.999914327574007,0.01308959557134433
22.6,30.18,1220.6,1,0,-0.9998476951563913,0.01745240643728313
22.6,30.16667,1214.17,1,0,-0.9998476951563913,0.01745240643728313
22.6,30.1,1214.0,1,0,-0.9996573249755573,0.026176948307873114
22.6,30.14,1217.8,1,0,-0.999533590836713,0.030538513209822354
22.6,30.1,1211.8,1,0,-0.9993908270190958,0.03489949670250128
22.6,30.1,1217.2,1,0,-0.9993908270190958,0.03489949670250128
22.6,30.1,1211.5,1,0,-0.9990482215818578,0.043619387365335764
22.6,30.18167,1207.33,1,0,-0.9990482215818578,0.043619387365335764
22.6,30.1,1204.75,1,0,-0.9988483864849507,0.04797812852134344
22.6,30.1225,1205.25,0,0,-0.9983916705573488,0.056692787563377346
22.58,30.05,1204.75,0,0,-0.998134798421867,0.06104853953485644
22.5,30.1,1196.67,0,0,-0.9978589232386036,0.06540312923014237
22.5,30.1,1191.5,0,0,-0.9975640502598243,0.06975647374412522
22.5,30.1,1184.0,0,0,-0.9975640502598243,0.06975647374412522
22.44,30.1,1189.25,0,0,-0.9972501850994857,0.07410849019539888
22.39,30.075,1186.5,0,0,-0.9965655024977614,0.08280820751220433
22.39,30.1,1180.75,0,0,-0.9961946980917455,0.08715574274765789
22.39,30.05,1172.5,0,0,-0.9958049275746618,0.09150161866340183
22.36,30.075,1164.0,0,0,-0.9953961983671789,0.09584575252022316
22.36,30.1,1160.67,0,0,-0.9949685182509117,0.10018806161207608
22.29,30.0,1143.25,0,0,-0.9949685182509117,0.10018806161207608
22.27,29.945,1139.5,0,0,-0.9945218953682734,0.10452846326765299
22.24,29.9725,1138.25,0,0,-0.9935718556765876,0.11320321376790658
22.2,29.815,1135.5,0,0,-0.9930684569549263,0.11753739745783724
22.2,29.84,1124.75,0,0,-0.992546151641322,0.12186934340514768
22.2,29.85667,1119.33,0,0,-0.992004949679715,0.1261989691358297
22.12,29.79,1110.25,0,0,-0.992004949679715,0.1261989691358297
22.1,29.79,1105.5,0,0,-0.9914448613738104,0.13052619222005213
22.1,29.745,1096.75,0,0,-0.9902680687415704,0.13917310096006547
22.1,29.7,1092.25,0,0,-0.9896513868196702,0.14349262199117904
22.1,29.6,1092.5,0,0,-0.9890158633619168,0.14780941112961096
22.02,29.525,1085.75,0,0,-0.9883615104677607,0.15212338618991678
22.0,29.46333,1074.33,0,0,-0.9876883405951378,0.15643446504023067
22.0,29.39,1066.0,0,0,-0.9876883405951378,0.15643446504023067
22.0,29.39,1058.5,0,0,-0.9862856015372314,0.1650476058606778
21.92,29.29,1050.75,0,0,-0.9855560590580777,0.1693495038490245
21.89,29.2675,1044.0,0,0,-0.9848077530122081,0.17364817766692997
21.96,29.2,1039.0,0,0,-0.9848077530122081,0.17364817766692997
21.89,29.2,1030.5,0,0,-0.9832549075639546,0.18223552549214742
21.89,29.2,1030.8,0,0,-0.9832549075639546,0.18223552549214742
21.89,29.2,1032.33,0,0,-0.9824503977255098,0.18652403600873432
21.89,29.16,1021.2,0,0,-0.9807852804032304,0.1950903220161283
21.89,29.2,1018.67,0,0,-0.9799247046208297,0.19936793441719694
21.89,29.2,1008.75,0,0,-0.979045472484584,0.203641751140177
21.79,29.0,1003.25,0,0,-0.9781476007338058,0.20791169081775857
21.81,29.0,989.8,0,0,-0.9772311064626789,0.21217767215644612
21.82,29.0,992.0,0,0,-0.9772311064626789,0.21217767215644612
21.79,28.9725,985.75,0,0,-0.9753423205085129,0.2206974350215004
21.79,28.89,989.0,0,0,-0.9743700647852352,0.22495105434386492
21.72,28.89,983.0,0,0,-0.9733792584604486,0.22920039092241382
21.7,28.89,976.75,0,0,-0.9733792584604486,0.22920039092241382
21.7,28.89,970.33,0,0,-0.9713420698132614,0.23768589232617307
21.7,28.865,961.75,0,0,-0.9713420698132614,0.23768589232617307
21.7,28.865,958.75,0,0,-0.9702957262759966,0.24192189559966742
21.7,28.89,954.67,0,0,-0.9681476403781077,0.25038000405444144
21.7,28.79,950.5,0,0,-0.9670459389139432,0.2546019482055274
21.7,28.815,942.75,0,0,-0.9659258262890682,0.25881904510252113
21.68,28.79,938.25,0,0,-0.9647873238288129,0.2630312144579749
21.68,28.7675,941.0,0,0,-0.9647873238288129,0.2630312144579749
21.63,28.73,944.33,0,0,-0.9636304532086231,0.26723837607825673
21.6,28.65,938.0,0,0,-0.9612616959383188,0.2756373558169994
21.6,28.675,934.5,0,0,-0.9600498543859287,0.279829014030992
21.6,28.63333,936.67,0,0,-0.9588197348681932,0.2840153447039223
21.6,28.6,926.0,0,0,-0.9575713608048143,0.2881962681340896
21.6,28.6,920.75,0,0,-0.9563047559630354,0.2923717047227367
21.6,28.56,920.2,0,0,-0.9563047559630354,0.2923717047227367
21.6,28.5,911.33,0,0,-0.9550199444571867,0.2965415749755707
21.6,28.5,905.33,0,0,-0.9523957996432784,0.3048642990280109
21.6,28.5,904.2,0,0,-0.9510565162951536,0.30901699437494723
21.6,28.5,899.67,0,0,-0.9496991262018771,0.3131638064837491
21.6,28.478,898.2,0,0,-0.9483236552061993,0.31730465640509226
21.6,28.4725,898.25,0,0,-0.9483236552061993,0.31730465640509226
21.6,28.39,895.0,0,0,-0.9469301294951057,0.3214394653031615
21.6,28.39,891.67,0,0,-0.9440890203927844,0.32969064526278663
21.58,28.35,887.4,0,0,-0.9426414910921784,0.3338068592337709
21.6,28.29,885.33,0,0,-0.9411760152563707,0.3379167180033267
21.56,28.29,876.4,0,0,-0.9396926207859085,0.34202014332566816
21.53,28.29,871.33,0,0,-0.9381913359224844,0.3461170570774922
21.5,28.29,863.5,0,0,-0.9381913359224844,0.3461170570774922
21.5,28.2675,865.25,0,0,-0.9351352096860118,0.35429103799771533
21.5,28.23,859.67,0,0,-0.9335804264972021,0.35836794954529955
21.5,28.26,858.67,0,0,-0.9320078692827986,0.36243803828370147
21.5,28.2,852.25,0,0,-0.9320078692827986,0.36243803828370147
21.5,28.175,849.25,0,0,-0.9288095528719241,0.3705574375098364
21.5,28.1,849.0,0,0,-0.9288095528719241,0.3705574375098364
21.5,28.1,845.0,0,0,-0.9271838545667874,0.37460659341591196
21.5,28.1,844.5,0,0,-0.9238795325112866,0.38268343236509
21.5,28.05,843.75,0,0,-0.9222009716704518,0.3867109616368206
21.5,28.075,842.0,0,0,-0.9205048534524405,0.3907311284892735
21.5,28.1,833.2,0,0,-0.9187912101488982,0.39474385638426757
21.5,28.03333,832.67,0,0,-0.917060074385124,0.39874906892524625
21.42,27.945,825.25,0,0,-0.917060074385124,0.39874906892524625
21.39,27.89,820.33,0,0,-0.9135454576426008,0.40673664307580054
21.42,27.9175,824.5,0,0,-0.9117620435770886,0.4107188526134774
21.39,27.89,819.25,0,0,-0.9099612708765433,0.4146932426562389
21.39,27.89,820.2,0,0,-0.9099612708765433,0.4146932426562389
21.39,27.89,817.67,0,0,-0.9063077870366498,0.4226182617406996
21.36,27.89,808.0,0,0,-0.9063077870366498,0.4226182617406996
21.39,27.79,806.67,0,0,-0.904455145454368,0.42656873990145827
21.39,27.85667,804.67,0,0,-0.9006982393225882,0.43444525740441653
21.29,27.85,803.8,0,0,-0.898794046299167,0.4383711467890774
21.29,27.79,806.0,0,0,-0.8968727415326884,0.442288690219001
21.29,27.79,801.5,0,0,-0.8949343616020253,0.44619781310980833
21.34,27.79,802.0,0,0,-0.8949343616020253,0.44619781310980833
21.29,27.79,803.67,0,0,-0.892978943411137,0.45009844103743507
21.29,27.79,800.0,0,0,-0.8890171414857366,0.45787391511695635
21.29,27.79,795.0,0,0,-0.887010833178222,0.46174861323503325
21.29,27.79,785.0,0,0,-0.8849876374630419,0.4656145203251113
21.29,27.79,781.0,0,0,-0.8829475928589271,0.4694715627858904
21.29,27.79,782.0,0,0,-0.8808907382053859,0.4733196671848428
21.29,27.7675,778.0,0,0,-0.8808907382053859,0.4733196671848428
21.29,27.79,772.5,0,0,-0.8788171126619658,0.4771587602596076
21.24,27.745,770.75,0,0,-0.8746197071393961,0.4848096202463365
21.22,27.718,769.0,0,0,-0.8724960070727971,0.48862124149695496
21.23,27.7,767.0,0,0,-0.8703556959398998,0.4924235601034669
21.2,27.7,764.0,0,0,-0.8681988144891425,0.49621650367520775
21.2,27.7,765.25,0,0,-0.8681988144891425,0.49621650367520775
21.2,27.65,765.0,0,0,-0.8660254037844386,0.5000000000000001
21.2,27.6,766.0,0,0,-0.8616291604415255,0.5075383629607045
21.2,27.6,758.5,0,0,-0.8594064115014526,0.5112930860770523
21.2,27.575,749.75,0,0,-0.8571673007021123,0.5150380749100542
21.2,27.6,749.0,0,0,-0.8549118706729468,0.5187732581605211
21.2,27.54,747.8,0,0,-0.8526401643540921,0.522498564715949
21.2,27.5,744.0,0,0,-0.8526401643540921,0.522498564715949
21.2,27.5,746.4,0,0,-0.8480480961564261,0.5299192642332047
21.2,27.4725,750.5,0,0,-0.8457278217039731,0.5336145159156118
21.2,27.5,747.0,0,0,-0.8433914458128857,0.5372996083468239
21.2,27.4725,750.0,0,0,-0.8433914458128857,0.5372996083468239
21.2,27.365,742.75,0,0,-0.8386705679454243,0.5446390350150266
21.2,27.34,737.75,0,0,-0.8386705679454243,0.5446390350150266
21.2,27.34,736.25,0,0,-0.8362861558477594,0.5482932295199139
21.2,27.29,738.25,0,0,-0.8314696123025455,0.5555702330196018
21.2,27.29,732.33,0,0,-0.8290375725550421,0.5591929034707462
21.2,27.29,725.4,0,0,-0.8265897491271886,0.5628049276950685
21.2,27.2675,729.25,0,0,-0.8241261886220158,0.5664062369248325
21.2,27.245,727.0,0,0,-0.821646937942164,0.5699967625963025
21.2,27.245,716.75,0,0,-0.821646937942164,0.5699967625963025
21.2,27.2,715.67,0,0,-0.816641555161679,0.5771451900372334
21.2,27.2,712.25,0,0,-0.8141155183563196,0.5807029557109393
21.2,27.2,719.0,0,0,-0.8115739819650127,0.5842496656374337
21.2,27.15,714.25,0,0,-0.8115739819650127,0.5842496656374337
21.2,27.14,711.4,0,0,-0.8064446042674829,0.591309648363582
21.2,27.1,702.75,0,0,-0.8064446042674829,0.591309648363582
21.2,27.1,701.0,0,0,-0.8038568606172177,0.5948227867513407
21.2,27.1,703.67,0,0,-0.798635510047293,0.6018150231520479
21.2,27.025,707.25,0,0,-0.7960020025346225,0.6052939880428938
21.2,27.0,703.75,0,0,-0.7933533402912352,0.6087614290087205
21.2,27.0,699.5,0,0,-0.7906895737438435,0.612217280034449
21.2,27.0,697.5,0,0,-0.7906895737438435,0.612217280034449
21.2,27.0,696.67,0,0,-0.7880107536067218,0.6156614753256585
21.2,27.0,692.75,0,0,-0.782608156852414,0.6225146366376193
21.2,27.0,692.6,0,0,-0.7798844830928816,0.6259234721840593
21.2,26.85667,695.33,0,0,-0.7771459614569708,0.6293203910498375
21.2,26.89,690.5,0,0,-0.7743926440821857,0.6327053285625159
21.2,26.89,689.5,0,0,-0.7716245833877197,0.6360782202777643
21.2,26.89,692.33,0,0,-0.7716245833877197,0.6360782202777643
21.2,26.815,691.5,0,0,-0.7688418320734595,0.6394390019805849
21.2,26.79,687.6,0,0,-0.7632324697825291,0.6461239796429635
21.17,26.79,682.33,0,0,-0.7604059656000308,0.6494480483301839
21.2,26.79,677.67,0,0,-0.7575649843840496,0.6527597524627224
21.16,26.79,677.8,0,0,-0.7547095802227722,0.656059028990507
21.2,26.79,684.33,0,0,-0.7547095802227722,0.656059028990507
21.15,26.79,682.5,0,0,-0.7518398074789777,0.6593458151000684
21.18,26.79,675.0,0,0,-0.7460573750616997,0.6658816660008341
21.12,26.79,669.25,0,0,-0.7431448254773946,0.6691306063588578
21.2,26.745,668.5,0,0,-0.740218127486832,0.6723668074346681
21.15,26.7,671.25,0,0,-0.7372773368101242,0.6755902076156601
21.1,26.7,674.33,0,0,-0.7343225094356858,0.6788007455329415
21.12,26.675,673.0,0,0,-0.7343225094356858,0.6788007455329415
21.12,26.6,671.5,0,0,-0.7283709698824004,0.6851829903263591
21.12,26.625,670.5,0,0,-0.7253743710122879,0.6883545756937537
21.1,26.625,669.75,0,0,-0.7223639620597561,0.6915130557822688
21.1,26.6,663.5,0,0,-0.7223639620597561,0.6915130557822688
21.1,26.6,665.0,0,0,-0.7163019434246545,0.69779045984168
21.1,26.6,661.5,0,0,-0.7163019434246545,0.69779045984168
21.1,26.6,657.75,0,0,-0.7132504491541819,0.7009092642998505
21.1,26.6,652.75,0,0,-0.7071067811865477,0.7071067811865474
21.1,26.6,653.25,0,0,-0.7040147244559687,0.7101853756232851
21.1,26.6,656.75,0,0,-0.7009092642998508,0.7132504491541817
21.1,26.6,651.0,0,0,-0.6977904598416802,0.7163019434246541
21.1,26.575,648.5,0,0,-0.6946583704589976,0.7193398003386509
21.1,26.55,652.25,0,0,-0.6946583704589976,0.7193398003386509
21.1,26.5,642.25,0,0,-0.688354575693754,0.7253743710122875
21.1,26.5,643.75,0,0,-0.6851829903263593,0.7283709698824
21.08,26.4725,649.67,0,0,-0.6819983600624983,0.7313537016191707
21.1,26.5,649.5,0,0,-0.6819983600624983,0.7313537016191707
21.06,26.412,646.6,0,0,-0.6755902076156605,0.7372773368101239
21.07,26.46333,643.0,0,0,-0.6755902076156605,0.7372773368101239
21.08,26.478,640.4,0,0,-0.6723668074346678,0.7402181274868324
21.08,26.39,640.75,0,0,-0.6658816660008344,0.7460573750616993
21.08,26.4175,636.75,0,0,-0.6626200482157378,0.7489557207890019
21.05,26.39,634.75,0,0,-0.6593458151000687,0.7518398074789775
21.08,26.4175,633.75,0,0,-0.6560590289905074,0.7547095802227719
21.0,26.29,632.0,0,0,-0.6560590289905074,0.7547095802227719
21.0,26.29,626.5,0,0,-0.6527597524627228,0.7575649843840493
21.03,26.32333,628.67,0,0,-0.6461239796429639,0.7632324697825288
21.02,26.315,629.5,0,0,-0.6427876096865396,0.7660444431189778
21.05,26.34,630.5,0,0,-0.6394390019805852,0.7688418320734591
21.02,26.315,631.5,0,0,-0.636078220277764,0.77162458338772
21.02,26.315,629.5,0,0,-0.6327053285625163,0.7743926440821854
21.05,26.29,627.0,0,0,-0.6327053285625163,0.7743926440821854
21.0,26.2675,624.5,0,0,-0.6293203910498378,0.7771459614569706
21.0,26.26,625.67,0,0,-0.6225146366376196,0.7826081568524138
21.0,26.29,624.5,0,0,-0.6190939493098343,0.7853169308807446
21.0,26.236,622.0,0,0,-0.6156614753256588,0.7880107536067216
21.0,26.2675,622.75,0,0,-0.6122172800344494,0.7906895737438433
21.0,26.2,619.25,0,0,-0.6122172800344494,0.7906895737438433
21.0,26.2,616.0,0,0,-0.608761429008721,0.7933533402912349
21.0,26.2,617.25,0,0,-0.6018150231520483,0.7986355100472928
21.0,26.2,616.4,0,0,-0.5983246005706593,0.8012538126910604
21.0,26.16667,616.67,0,0,-0.594822786751341,0.8038568606172175
21.0,26.125,614.75,0,0,-0.5913096483635824,0.8064446042674827
21.0,26.125,611.33,0,0,-0.5877852522924734,0.8090169943749473
21.0,26.1,613.6,0,0,-0.5877852522924734,0.8090169943749473
21.0,26.15,608.75,0,0,-0.5807029557109397,0.8141155183563193
21.0,26.1,611.0,0,0,-0.5771451900372337,0.8166415551616788
21.0,26.1,612.0,0,0,-0.5735764363510465,0.8191520442889916
21.0,26.1,608.8,0,0,-0.5735764363510465,0.8191520442889916
21.0,26.1,612.0,0,0,-0.5664062369248329,0.8241261886220156
21.0,26.1,604.5,0,0,-0.5664062369248329,0.8241261886220156
21.0,26.0,607.0,0,0,-0.5628049276950688,0.8265897491271884
21.0,26.0,614.75,0,0,-0.5555702330196022,0.8314696123025452
21.0,26.0,612.25,0,0,-0.5519369853120577,0.8338858220671685
21.0,26.0,607.5,0,0,-0.5482932295199143,0.8362861558477592
21.0,26.0,602.67,0,0,-0.544639035015027,0.838670567945424
21.0,26.0,605.25,0,0,-0.5409744713679948,0.8410390129643919
21.0,26.0,606.0,0,0,-0.5409744713679948,0.8410390129643919
21.0,26.0,602.25,0,0,-0.5336145159156114,0.8457278217039733
21.0,25.956,600.5,0,0,-0.5299192642332058,0.8480480961564254
21.0,26.0,600.5,0,0,-0.5262139236518699,0.8503522249955626
21.0,26.0,601.0,0,0,-0.5262139236518699,0.8503522249955626
21.0,25.934,600.4,0,0,-0.5187732581605222,0.8549118706729462
21.0,25.89,604.33,0,0,-0.5187732581605222,0.8549118706729462
21.0,25.89,606.0,0,0,-0.5150380749100545,0.8571673007021121
20.96,25.89,602.0,0,0,-0.5075383629607049,0.8616291604415253
21.0,25.89,596.0,0,0,-0.5037739770455265,0.8638355052043956
21.0,25.89,596.33,0,0,-0.5000000000000004,0.8660254037844384
21.0,25.89,594.0,0,0,-0.49621650367520886,0.8681988144891419
20.94,25.89,596.5,0,0,-0.49621650367520886,0.8681988144891419
20.96,25.89,596.0,0,0,-0.4924235601034673,0.8703556959398996
20.97,25.815,597.5,0,0,-0.4848096202463369,0.8746197071393959
21.0,25.815,594.25,0,0,-0.48098876891938774,0.8767267557075077
21.0,25.815,591.5,0,0,-0.47715876025960874,0.8788171126619652
20.98,25.83,594.2,0,0,-0.4733196671848432,0.8808907382053857
20.96,25.79,588.67,0,0,-0.4694715627858908,0.882947592858927
20.93,25.79,585.33,0,0,-0.4694715627858908,0.882947592858927
20.94,25.79,585.0,0,0,-0.4656145203251117,0.8849876374630418
20.94,25.79,582.25,0,0,-0.4578739151169575,0.8890171414857361
20.89,25.79,580.75,0,0,-0.45399049973954697,0.8910065241883678
20.92,25.745,585.0,0,0,-0.4500984410374347,0.8929789434111371
20.89,25.7225,584.5,0,0,-0.4461978131098095,0.8949343616020247
20.96,25.7,583.33,0,0,-0.4461978131098095,0.8949343616020247
20.89,25.7,584.0,0,0,-0.4422886902190014,0.8968727415326883
20.91,25.7,581.8,0,0,-0.4344452574044177,0.9006982393225875
20.89,25.7,576.67,0,0,-0.4305110968082952,0.9025852843498606
20.89,25.7,579.33,0,0,-0.4265687399014579,0.9044551454543682
20.89,25.7,581.75,0,0,-0.4226182617407,0.9063077870366497
20.89,25.7,582.75,0,0,-0.4186597375374281,0.9081431738250813
20.89,25.7,579.8,0,0,-0.4186597375374281,0.9081431738250813
20.92,25.7,578.5,0,0,-0.4107188526134778,0.9117620435770883
20.89,25.7,578.5,0,0,-0.40673664307580015,0.913545457642601
20.89,25.7,580.5,0,0,-0.40274668985873824,0.9153114791194467
20.89,25.7,577.8,0,0,-0.40274668985873824,0.9153114791194467
20.89,25.7,582.75,0,0,-0.3947438563842671,0.9187912101488983
20.89,25.7,584.4,0,0,-0.3947438563842671,0.9187912101488983
20.89,25.6,582.67,0,0,-0.3907311284892747,0.9205048534524399
20.86,25.575,578.25,0,0,-0.38268343236508956,0.9238795325112868
20.89,25.6,575.67,0,0,-0.37864861735243305,0.9255405040175664
20.89,25.6,577.25,0,0,-0.37460659341591235,0.9271838545667873
20.87,25.58,577.2,0,0,-0.3705574375098368,0.928809552871924
20.89,25.6,572.75,0,0,-0.36650122672429725,0.9304175679820246
20.89,25.6,576.5,0,0,-0.36650122672429725,0.9304175679820246
20.89,25.525,579.33,0,0,-0.35836794954530077,0.9335804264972015
20.89,25.525,571.6,0,0,-0.3542910379977158,0.9351352096860117
20.89,25.5,573.0,0,0,-0.35020738125946765,0.9366721892483976
20.89,25.5,573.5,0,0,-0.35020738125946765,0.9366721892483976
20.89,25.5,572.75,0,0,-0.3420201433256686,0.9396926207859084
20.89,25.5,573.6,0,0,-0.3420201433256686,0.9396926207859084
20.89,25.5,571.5,0,0,-0.33791671800332707,0.9411760152563706
20.86,25.46333,573.33,0,0,-0.3296906452627871,0.9440890203927843
20.89,25.4725,570.75,0,0,-0.32556815445715753,0.9455185755993165
20.89,25.39,568.0,0,0,-0.32143946530316186,0.9469301294951056
20.89,25.4175,573.0,0,0,-0.31730465640509187,0.9483236552061994
20.89,25.39,569.67,0,0,-0.31730465640509187,0.9483236552061994
20.89,25.39,575.2,0,0,-0.31316380648375036,0.9496991262018767
20.89,25.39,578.0,0,0,-0.30486429902801043,0.9523957996432785
20.89,25.39,572.75,0,0,-0.30070579950427384,0.9537169507482267
20.89,25.39,569.6,0,0,-0.2965415749755711,0.9550199444571866
20.86,25.35667,566.33,0,0,-0.29237170472273627,0.9563047559630357
20.86,25.35667,567.33,0,0,-0.28819626813409,0.9575713608048142
20.86,25.365,570.25,0,0,-0.28819626813409,0.9575713608048142
20.89,25.39,575.0,0,0,-0.2840153447039227,0.958819734868193
20.89,25.37,570.2,0,0,-0.2756373558169998,0.9612616959383187
20.89,25.35667,565.33,0,0,-0.27144044986507426,0.9624552364536473
20.89,25.29,569.25,0,0,-0.267238376078258,0.9636304532086227
20.89,25.315,567.25,0,0,-0.26303121445797534,0.9647873238288128
20.89,25.29,567.5,0,0,-0.26303121445797534,0.9647873238288128
20.86,25.2675,566.0,0,0,-0.2588190451025207,0.9659258262890683
20.89,25.29,565.75,0,0,-0.2503800040544419,0.9681476403781076
20.89,25.2675,564.5,0,0,-0.24615329302899291,0.9692309097067544
20.89,25.218,562.6,0,0,-0.24192189559966787,0.9702957262759965
20.89,25.29,561.33,0,0,-0.2376858923261735,0.9713420698132613
20.89,25.29,561.0,0,0,-0.23344536385590609,0.9723699203976764
20.89,25.29,566.75,0,0,-0.23344536385590609,0.9723699203976764
20.92,25.245,563.75,0,0,-0.22495105434386534,0.9743700647852351
20.89,25.2,566.75,0,0,-0.2206974350215017,0.9753423205085126
